columns,values
term,short
term,medium
term,long
domain;term,Energy;short
domain;term,Energy;medium
domain;term,Energy;long
domain;term,Climate;short
domain;term,Climate;medium
domain;term,Climate;long
domain;term,Transport;short
domain;term,Transport;medium
domain;term,Transport;long
domain;term,Web;short
domain;term,Web;medium
domain;term,Web;long
domain;term,Healthcare;short
domain;term,Healthcare;medium
domain;term,Healthcare;long
domain;term,Econ/Fin;short
domain;term,Econ/Fin;medium
domain;term,Econ/Fin;long
domain;term,CloudOps;short
domain;term,CloudOps;medium
domain;term,CloudOps;long
domain;term,Sales;short
domain;term,Sales;medium
domain;term,Sales;long
domain;term,Nature;short
domain;term,Nature;medium
domain;term,Nature;long
domain;term,"Climate,Nature;short"
domain;term,"Web,CloudOps;short"
domain;term,"Climate,Nature;medium"
domain;term,"Web,CloudOps;medium"
domain;term,"Climate,Nature;long"
domain;term,"Web,CloudOps;long"
